 like terrorist is now days minister of Defense      Evidence  Pervious Speech against Pak Army This is Called imported Government ,Not anti State
We do not need your sympathy but controlling  THUGs   ,Not anti State
 Very true  Armys primary job is defend borders ISI must ensure no terror attacks happen in Pak Army Generals must ensure our troops are not easy target for terrorists  Sipahi keep laying life for country while they are under equipped  Generals hide behind their sacrifices,Not anti State
 Koi fayda nahi hai terrorists ko maarke fundamentals par jab tak nahi jaayenge tab tak kuch nahi hoga Real Problem is Pak Army unke jawanon ko har hafte pelte raho ceasefire turant khatm karo roz thoko unko vo hai asli solution,Anit State
 Wherever you find the body of the miscreants you come to shine your ugly politics In this camp there were PTMraised TTP terrorists Who had martyred 7 innocent soldiers of Pak army in Angor Ada,Not anti State
They are ok if terrorists attack our soldiers but will go for strike if Pak Army retaliate amp hunt  terrorists  ,Not anti State
 More than 400 Pakistanis got killed by afghans in last 4 months They are not innocent hosting terrorists against Pakistan We have rights to do so,Not anti State
 Lol these terrorists can never win against us how many r they gonna kill 10k 20k Pak army total personal r more then 1M and 40 r Pashtuns and 200917 terrorism have degrees  89 thanks to our Army and FC forces in Balochistan and guess what,Not anti State
MrModi  You visited Nawaj Shariffs house amp what India got in return Pathankot  Dont exchange congratulatory messages with Pak PMThey dont deserve such decencyTell him clearly if required Indian army will come to Pak amp deal with their terrorists  ,Anit State
 Its been close to a week now i guess and     havnt uttered a word of condemnation agnst the ghastly murder of 7 Pak army personnel by TTP terrorists frm across border No mention all these years of RAWs role in TTP support either,Not anti State
Pakistani state killed innocent child women and old citizens in jet bombing on the Name of TTP terrorist But now everyone knows that TTP sit in GHQ But state starts new war on Innocent Pashtuns Pak Army the killer of Pashtuns Nation     ,Anit State
  there is no Azad Kashmirone is Indian Kashmir and the other is pak occupied Kashmirwhose citizens want to be integrated with India several proIndia rallies have been held as they are frustrated for being colonised and made nurturing ground for terrorists by pak army  ,Anit State
   Elements of Afghan army and intelligence have been involved in stroking ethnic violence and involvement with terrorist activities in Pak All of these have been documents since late 80s Pak will not allow Afg to return to warlord days of the 90s 22,Not anti State
 911ISIS BaghdadiOsamaTalibanBoko Haram all inspired by HindutvaBiggest terrorist organisation Pak ArmyISI are also inspired by HindutvaKilling of ShiasHazaras children in Afghanistan is done by Sanatanis,Not anti State
 What about the horrific attacks from afghan terrorist on pak army where we lost our 7 jawan in Waziristan that day  Why no condemnation on that  I dont get it  You call yourself an afghani pashtun you speak against the army and you are a member of Pakistani parliament  1,Not anti State
 But you keep mum when these Haraami and terrorists attacks the peaceful procession Actually the people like you are like Pak Army providing cover fire to such terrorists  You should be punished and the system  will be O K automatically,Not anti State
 If its Pakistan army surely a paid Raw agent spreading terrorism must have died  As a baloch by blood I support pak army not terrorist India that spread its propaganda proxies in balochistan   ,Not anti State
During war with Pakistan Supreme Court has power to stop Indian Army from attacking Pak Army terrorists on humanitarian ground       ,Not anti State
Is it faulty upbringing or family Sanskaars pushing some  Muslim Youth turning terrorists READ 2 held for terror met Pak Army Major in Abhinandan photo police to court     Shared by The IndianExpress iOS App Click here to download  ,Anit State
 Terrorists should not use women and children as a human shield period These airstrike were not done in a haste but with alot of restrain was being practiced by Pakistani LEA by repeatedly asking Interim govt of IEA to react on actionable intelligence given by Pak Army,Not anti State
 PMLN is a terrorist party,Not anti State
  Zor sa bolo  Pak army zindabad  Phir sa bolo  Pak army zindabad  In terrorist ko ura k rakh da ga Pakistan zindabad,Not anti State
   Condemning Israel is Not Anti Semitism  Orthodox Jewish Rabbis Condemn Israel Will you Dare call them Anti Semitic  They protest against llegal Terrorist State of Israel  You know who is Anti Semitic Those who compare murderer of 6 million Hitler with popular leader mran,Not anti State
 I believe Pak attack after the terrorist attack on Pak border army and killing of 7 Army personal,Not anti State
IOK sold out Pak soldout Loyal Khan deposed Puppets assume command Army lost ppls trust 5GW busted  Terrorist grps up amp running  ZarbAzb undone Div within the mil Surgical strikes  Sovernity compromised  Welldone son See you in Nov ,Not anti State
97 Pak Army soldiers and officers martyred in terrorist attacks on AfghanPak border from January to March Pakistan calls on Afghan government to stop terrorist attacks on its soil and says Doha agreement should be implemented Pak Army spokesman,Not anti State
 Pak army is the leader of Taliban and other terrorist organisation coming out of Pakistan the land of terrorist   ,Anit State
 Its confirm Pak army support American terrorists organizations,Anit State
Pak army airstrike against ttp terrorist not civilian but to day iskp attack on afg civilian ,Anit State
 Ye video Totally Propaganda K Aadhaar Par Banai gai hai Pehle TTP Terrorists ne Pak army Par Achanak Attack kar dia 6 Jawan Shaheed huwe 24 hrs main Pak Air Force ne Karwai ki Khoostan aur Kandhar main 40 Terrorists Mary gai hai note ye Operation AFG gvt ki ijajat se kiya gaya,Not anti State
    Say no to so called pak muslim army who kills woman and children in the holy month of Islam Say No to the puppets of US say No to shehbaz Sharif Haram khores they are the terrorist who killed more than 47 civilian Refugees or not they were innocent people,Anit State
ISKP attacked a school in Kabul today killing 6 students  Pak army is hosting ISKP terrorists in their country and supporting them in Afghanistan  They are both child killers,Anit State
  No point in talking to terrorist Pak Dont waste  your time and efforts on them to our own detriment Every peace talk is nevitably followed by a terrorist attack by the rogue Pak army So  dont endanger Indian lives Only way out is to bleed Pak,Anit State
Pak Army men are terrorists in uniforms They are doing the grave HR violations over the vulnerable people of GB amp plundering their resources  The people are now protesting against the Army for the forced acquisition of land for CPEC projects   ,Anit State
 Pak army and Taliban need to do joint operations on ground to eliminate terrorists  drone strikes or air strikes are not the solution as it has been killing innocents women and children in past,Not anti State
 Target Pak Army ISI headquarters where these attacks are plannedAnd take out terrorist leaders in Pak,Anit State
  Shame on your disgusting attitude your terrorist state and army for killing the AFG women and children  Very soon the extremism and terrorists the parasite state of PAK has cultivated will destroy it from within     ,Anit State
Action against terrorists in Afghanistan and false propaganda against Pak army  What is reality  Learn in this video  ,Not anti State
  I heard about soldiers of pak army who had died under terrorist attack which was handled from Afghanistan unknown sources told they were killed in pakistani air force strike,Not anti State
   Pak army is the true terrorist,Not anti State
  Innocent civilians were killed by Pak Army No terrorists,Anit State
 At least the Pak Army getting rid the foreign terrorist in Afghanistan,Not anti State
 I dont buy it A temporary phase before pak reverts to mean Seen this too often Sq 1pak supports terrorism New guy tries Some improvement Pak army gets nervoushow to justify huge budgets amp corner plots sans an enemy Terrorist attack by pak to derail peace Back to Sq 1,Anit State
  Thats what I said about recent BLA attack on pakistan Balouch freedom fighter injured  pakistani army terrorists in his quest for the liberation of balouchistan,Not anti State
Terrorist Imran  Terrorist Bajwa amp Corrupt Shebaz  Current Bangladesh GDP is  340 billions whereas Pakistans GDP is  260 billionsBangladesh is focussed on economic progress but on the other hand Pak govtsamp Army are looting their country amp people   ,Anit State
  pak army needs to bomb these terrorist,Not anti State
 Who is responsible for this divide Last 3 years were best in history of Pak regarding civilMil relations Khan was first PM who defended Army aggressively and shattered rogue army terrorist sponsoring army and all budget consuming narratives  But he got backstabed ,Not anti State
